season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612738,BOS,Boston Celtics,21800945,2019-03-03,BOS vs. HOU,L,240,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,104,-11,1,1610612745,HOU,Houston Rockets,HOU @ BOS,W,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,11,1,Regular Season
22018,1610612764,WAS,Washington Wizards,21800950,2019-03-03,WAS vs. MIN,W,240,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,9,19,135,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,121,-14,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800957,2019-03-04,SAC vs. NYK,W,240,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,14,24,115,7,1,1610612752,NYK,New York Knicks,NYK @ SAC,L,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,18,25,108,-7,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21800954,2019-03-04,SAS vs. DEN,W,240,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,1,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,13,17,103,-1,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800964,2019-03-05,GSW vs. BOS,L,240,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,22,24,95,-33,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,33,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800963,2019-03-05,MIN vs. OKC,W,240,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,10,24,131,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,120,-11,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800973,2019-03-06,SAC vs. BOS,L,240,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,18,21,109,-2,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,18,22,111,2,1,Regular Season
22018,1610612747,LAL,Los Angeles Lakers,21800974,2019-03-06,LAL vs. DEN,L,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,-16,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,16,1,Regular Season
22018,1610612756,PHX,Phoenix Suns,21800972,2019-03-06,PHX vs. NYK,W,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,11,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,22,23,96,-11,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800966,2019-03-06,DET vs. MIN,W,240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,-17,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800976,2019-03-07,POR vs. OKC,L,265,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,-8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,16,31,129,8,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800985,2019-03-08,LAC vs. OKC,W,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,-8,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800984,2019-03-08,GSW vs. DEN,W,240,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,17,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,19,22,105,-17,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800986,2019-03-09,NYK vs. SAC,L,240,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,10,20,94,-8,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,8,1,Regular Season
22018,1610612747,LAL,Los Angeles Lakers,21800989,2019-03-09,LAL vs. BOS,L,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,-13,1,1610612738,BOS,Boston Celtics,BOS @ LAL,W,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,13,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800988,2019-03-09,MIN vs. WAS,W,265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,10,17,135,5,1,1610612764,WAS,Washington Wizards,WAS @ MIN,L,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,19,23,130,-5,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10,MIN vs. NYK,W,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,11,1,1610612752,NYK,New York Knicks,NYK @ MIN,L,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,19,14,92,-11,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21801005,2019-03-11,UTA vs. OKC,L,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,14,25,89,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,9,1,Regular Season
22018,1610612746,LAC,LA Clippers,21801006,2019-03-11,LAC vs. BOS,W,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,25,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,-25,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21801007,2019-03-12,IND vs. NYK,W,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,5,1,1610612752,NYK,New York Knicks,NYK @ IND,L,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,-5,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801012,2019-03-12,DEN vs. MIN,W,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,15,20,107,-26,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13,OKC vs. BKN,W,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,12,20,108,12,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,L,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,17,18,96,-12,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801022,2019-03-14,BOS vs. SAC,W,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,6,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,-6,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21801020,2019-03-14,IND vs. OKC,W,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,18,28,106,-2,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21801024,2019-03-14,UTA vs. MIN,W,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,12,20,120,20,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,-20,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801025,2019-03-14,DEN vs. DAL,W,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,1,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,9,17,99,-1,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21801032,2019-03-15,SAS vs. NYK,W,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,10,13,109,26,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,-26,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801034,2019-03-16,BOS vs. ATL,W,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,9,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,-9,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801040,2019-03-16,DEN vs. IND,W,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,11,22,102,2,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,100,-2,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801038,2019-03-16,OKC vs. GSW,L,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,-22,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,110,22,1,Regular Season
22018,1610612745,HOU,Houston Rockets,21801048,2019-03-17,HOU vs. MIN,W,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,117,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,-15,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801042,2019-03-17,NYK vs. LAL,W,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,24,26,124,1,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,-1,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801052,2019-03-18,BOS vs. DEN,L,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,105,-9,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,114,9,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21801053,2019-03-18,TOR vs. NYK,W,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,128,36,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,14,18,92,-36,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801054,2019-03-18,OKC vs. MIA,L,240,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,-9,1,1610612748,MIA,Miami Heat,MIA @ OKC,W,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,9,23,116,9,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19,MIN vs. GSW,L,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,-10,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,10,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20,OKC vs. TOR,L,265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,-9,1,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,19,27,123,9,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21801067,2019-03-20,PHI vs. BOS,W,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,9,17,118,3,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,115,-3,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801068,2019-03-20,NYK vs. UTA,L,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,-21,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,21,1,Regular Season
22018,1610612764,WAS,Washington Wizards,21801075,2019-03-21,WAS vs. DEN,L,240,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,-5,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,5,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21801074,2019-03-21,CHA vs. MIN,W,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,-7,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801082,2019-03-22,NYK vs. DEN,L,240,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,93,-18,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,9,15,111,18,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,240,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,22,24,109,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,13,21,116,7,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21801087,2019-03-23,CHA vs. BOS,W,240,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,7,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,117,-7,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21801091,2019-03-23,MEM vs. MIN,L,240,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,99,-13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,13,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21801097,2019-03-24,IND vs. DEN,W,240,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,124,36,1,1610612743,DEN,Denver Nuggets,DEN @ IND,L,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,88,-36,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801100,2019-03-24,BOS vs. SAS,L,240,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,96,-19,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,115,19,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801095,2019-03-24,NYK vs. LAC,L,240,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,15,24,113,-11,1,1610612746,LAC,LA Clippers,LAC @ NYK,W,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,9,19,124,11,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21801104,2019-03-25,MEM vs. OKC,W,240,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,15,18,115,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,8,4,10,25,103,-12,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801115,2019-03-26,DEN vs. DET,W,240,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,95,3,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,92,-3,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21801112,2019-03-26,MIN vs. LAC,L,240,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,-11,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,11,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21801108,2019-03-26,CLE vs. BOS,L,240,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,4,1,15,21,106,-10,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,10,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801119,2019-03-27,OKC vs. IND,W,240,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7,7,7,14,107,8,1,1610612754,IND,Indiana Pacers,IND @ OKC,L,40,92,0.435,13,31,0.419,6,11,0.545,8,37,45,26,4,6,12,17,99,-8,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801125,2019-03-28,NYK vs. TOR,L,240,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,3,5,17,22,92,-25,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,8,6,9,28,117,25,1,Regular Season
22018,1610612745,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,W,240,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,27,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,15,17,85,-27,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,L,240,43,88,0.489,8,27,0.296,11,16,0.688,11,24,35,19,5,5,13,17,105,-10,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,13,21,115,10,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21801132,2019-03-29,MIN vs. GSW,W,265,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,131,1,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,15,24,130,-1,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801130,2019-03-29,BOS vs. IND,W,240,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,114,2,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,112,-2,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,W,240,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,7,2,14,17,110,14,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,96,-14,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801141,2019-03-30,NYK vs. MIA,L,240,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,10,7,20,16,92,-8,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,11,3,19,21,100,8,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21801143,2019-03-30,MIN vs. PHI,L,240,39,86,0.453,11,26,0.423,20,25,0.8,4,32,36,23,6,6,9,15,109,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,44,94,0.468,15,31,0.484,15,21,0.714,15,40,55,32,5,4,13,20,118,9,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,L,240,38,98,0.388,11,43,0.256,16,22,0.727,15,34,49,19,6,6,8,21,103,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,3,2,13,19,106,3,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801148,2019-03-31,DEN vs. WAS,L,240,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,90,-5,1,1610612764,WAS,Washington Wizards,WAS @ DEN,W,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,9,6,12,21,95,5,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801153,2019-04-01,BOS vs. MIA,W,240,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,8,2,13,18,110,5,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,9,6,15,17,105,-5,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21801157,2019-04-01,MIN vs. POR,L,240,47,96,0.49,11,29,0.379,17,19,0.895,10,27,37,29,8,3,9,19,122,-10,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,50,91,0.549,15,30,0.5,17,24,0.708,15,35,50,31,6,9,14,17,132,10,1,Regular Season
22018,1610612752,NYK,New York Knicks,21801155,2019-04-01,NYK vs. CHI,W,240,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,17,18,113,8,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,7,18,105,-8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,W,240,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,15,7,12,14,119,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,7,2,23,25,103,-16,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,W,240,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,116,14,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,16,15,102,-14,1,Regular Season
22018,1610612748,MIA,Miami Heat,21801170,2019-04-03,MIA vs. BOS,L,240,39,95,0.411,12,36,0.333,12,20,0.6,16,31,47,25,6,5,15,23,102,-10,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,8,7,12,21,112,10,1,Regular Season
22018,1610612753,ORL,Orlando Magic,21801166,2019-04-03,ORL vs. NYK,W,240,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,14,16,114,14,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,-14,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,W,240,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,15,20,113,28,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,-28,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21801172,2019-04-03,DAL vs. MIN,L,240,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,10,25,110,2,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21801183,2019-04-05,IND vs. BOS,L,240,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,-20,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,20,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21801185,2019-04-05,MIN vs. MIA,W,240,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,19,18,111,2,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,10,6,17,23,109,-2,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21801190,2019-04-05,DEN vs. POR,W,240,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,10,19,119,9,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,6,2,15,23,110,-9,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,W,240,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,123,13,1,1610612765,DET,Detroit Pistons,DET @ OKC,L,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,110,-13,1,Regular Season
22018,1610612745,HOU,Houston Rockets,21801184,2019-04-05,HOU vs. NYK,W,240,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,24,1,1610612752,NYK,New York Knicks,NYK @ HOU,L,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,3,6,16,17,96,-24,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21801203,2019-04-07,BOS vs. ORL,L,240,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,14,19,108,-8,1,1610612753,ORL,Orlando Magic,ORL @ BOS,W,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,16,14,116,8,1,Regular Season
