season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22019,1610612754,IND,Indiana Pacers,21900146,2019-11-12,IND vs. OKC,W,240,46,94,0.4890,7,23,0.3040,12,13,0.9230,11,39,50,21,6,4,15,20,111,26,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,29,82,0.3540,6,25,0.2400,21,24,0.8750,9,31,40,19,9,4,15,16,85,-26,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900156,2019-11-13,BOS vs. WAS,W,240,49,96,0.5100,16,36,0.4440,26,29,0.8970,10,34,44,32,5,5,12,26,140,7,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,50,96,0.5210,11,29,0.3790,22,27,0.8150,9,27,36,28,5,4,9,23,133,-7,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13,MIN vs. SAS,W,240,45,91,0.4950,11,34,0.3240,28,34,0.8240,13,37,50,25,11,4,10,25,129,15,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,44,90,0.4890,3,17,0.1760,23,29,0.7930,10,34,44,24,4,4,12,23,114,-15,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900162,2019-11-14,NYK vs. DAL,W,240,42,94,0.4470,13,30,0.4330,9,11,0.8180,15,38,53,20,6,2,15,27,106,3,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,36,84,0.4290,8,36,0.2220,23,31,0.7420,12,32,44,21,8,7,12,16,103,-3,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900166,2019-11-14,DEN vs. BKN,W,240,43,101,0.4260,10,33,0.3030,5,10,0.5000,14,48,62,26,4,3,7,14,101,8,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,36,95,0.3790,8,38,0.2110,13,16,0.8130,7,44,51,19,3,2,7,14,93,-8,1,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,GSW vs. BOS,L,240,34,82,0.4150,5,28,0.1790,27,34,0.7940,12,43,55,17,8,4,20,19,100,-5,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,37,91,0.4070,13,33,0.3940,18,23,0.7830,11,36,47,24,13,5,14,24,105,5,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900171,2019-11-15,MIN vs. WAS,L,240,42,89,0.4720,11,37,0.2970,21,29,0.7240,9,34,43,26,6,5,20,20,116,-21,1,1610612764,WAS,Washington Wizards,WAS @ MIN,W,54,100,0.5400,10,28,0.3570,19,25,0.7600,13,38,51,38,10,5,14,22,137,21,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,OKC vs. PHI,W,265,41,76,0.5390,10,24,0.4170,35,41,0.8540,6,30,36,22,7,3,13,23,127,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,45,90,0.5000,14,32,0.4380,15,22,0.6820,13,30,43,24,6,0,16,32,119,-8,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900177,2019-11-16,NYK vs. CHA,L,240,39,86,0.4530,6,20,0.3000,18,23,0.7830,13,35,48,22,5,1,11,21,102,-1,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,36,87,0.4140,17,48,0.3540,14,19,0.7370,12,30,42,22,5,3,10,18,103,1,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900179,2019-11-16,MIN vs. HOU,L,240,38,84,0.4520,12,38,0.3160,17,23,0.7390,13,33,46,23,7,5,19,20,105,-20,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,43,94,0.4570,19,49,0.3880,20,22,0.9090,14,28,42,15,7,3,12,18,125,20,1,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17,MEM vs. DEN,L,240,39,84,0.4640,16,36,0.4440,20,24,0.8330,9,36,45,29,4,3,16,17,114,-17,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,49,89,0.5510,18,32,0.5630,15,23,0.6520,6,33,39,36,10,10,12,24,131,17,1,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900184,2019-11-17,SAC vs. BOS,W,240,38,89,0.4270,14,35,0.4000,10,12,0.8330,10,35,45,22,8,7,12,24,100,1,1,1610612738,BOS,Boston Celtics,BOS @ SAC,L,34,82,0.4150,10,30,0.3330,21,24,0.8750,10,36,46,26,7,3,15,14,99,-1,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900189,2019-11-18,NYK vs. CLE,W,240,44,98,0.4490,8,23,0.3480,27,35,0.7710,19,28,47,17,8,10,7,24,123,18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,36,76,0.4740,17,36,0.4720,16,30,0.5330,10,31,41,18,2,1,20,26,105,-18,1,Regular Season
22019,1610612762,UTA,Utah Jazz,21900196,2019-11-18,UTA vs. MIN,L,240,35,96,0.3650,12,31,0.3870,20,26,0.7690,12,41,53,20,5,5,14,23,102,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,41,89,0.4610,14,38,0.3680,16,19,0.8420,5,46,51,22,6,10,15,25,112,10,1,Regular Season
22019,1610612746,LAC,LA Clippers,21900197,2019-11-18,LAC vs. OKC,W,240,35,87,0.4020,10,36,0.2780,10,14,0.7140,13,36,49,23,7,5,17,25,90,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,28,75,0.3730,7,27,0.2590,25,28,0.8930,9,36,45,17,12,4,17,19,88,-2,1,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900195,2019-11-18,PHX vs. BOS,L,240,33,82,0.4020,10,36,0.2780,9,12,0.7500,8,37,45,22,7,6,19,17,85,-14,1,1610612738,BOS,Boston Celtics,BOS @ PHX,W,37,89,0.4160,12,41,0.2930,13,17,0.7650,11,41,52,22,12,5,17,21,99,14,1,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900201,2019-11-19,LAL vs. OKC,W,240,43,89,0.4830,14,31,0.4520,12,19,0.6320,14,32,46,29,9,8,16,20,112,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,38,80,0.4750,9,28,0.3210,22,25,0.8800,8,31,39,22,10,2,16,22,107,-5,1,Regular Season
22019,1610612746,LAC,LA Clippers,21900212,2019-11-20,LAC vs. BOS,W,265,39,93,0.4190,17,45,0.3780,12,16,0.7500,14,39,53,26,12,9,23,18,107,3,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,41,104,0.3940,12,45,0.2670,10,14,0.7140,18,35,53,26,11,2,18,22,104,-3,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900211,2019-11-20,DEN vs. HOU,W,240,44,94,0.4680,9,27,0.3330,8,15,0.5330,15,33,48,29,13,4,15,21,105,10,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,32,76,0.4210,12,38,0.3160,19,25,0.7600,9,34,43,19,9,2,21,22,95,-10,1,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900202,2019-11-20,PHI vs. NYK,W,240,39,89,0.4380,13,32,0.4060,18,26,0.6920,10,34,44,30,5,5,10,14,109,5,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,40,84,0.4760,13,25,0.5200,11,15,0.7330,7,35,42,17,8,6,14,25,104,-5,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900210,2019-11-20,MIN vs. UTA,L,240,35,89,0.3930,14,45,0.3110,11,21,0.5240,12,39,51,13,5,9,14,20,95,-8,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,35,86,0.4070,14,33,0.4240,19,27,0.7040,13,38,51,22,7,6,11,21,103,8,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900220,2019-11-22,OKC vs. LAL,L,240,49,93,0.5270,11,31,0.3550,18,20,0.9000,6,31,37,28,8,3,12,23,127,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,45,88,0.5110,17,31,0.5480,23,29,0.7930,11,34,45,32,7,6,16,20,130,3,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900222,2019-11-22,DEN vs. BOS,W,240,39,88,0.4430,7,28,0.2500,11,13,0.8460,11,37,48,24,7,5,18,17,96,4,1,1610612738,BOS,Boston Celtics,BOS @ DEN,L,33,81,0.4070,7,27,0.2590,19,23,0.8260,5,35,40,21,12,6,13,19,92,-4,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900225,2019-11-23,MIN vs. PHX,L,240,38,91,0.4180,12,42,0.2860,10,17,0.5880,9,48,57,26,2,10,14,23,98,-2,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,33,96,0.3440,10,35,0.2860,24,26,0.9230,12,44,56,22,9,3,7,17,100,2,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900229,2019-11-23,NYK vs. SAS,L,240,40,93,0.4300,15,40,0.3750,9,15,0.6000,10,27,37,30,12,3,11,22,104,-7,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,40,75,0.5330,12,23,0.5220,19,28,0.6790,9,38,47,26,7,3,22,17,111,7,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900236,2019-11-24,NYK vs. BKN,L,240,37,80,0.4630,18,35,0.5140,9,16,0.5630,9,34,43,22,6,4,19,29,101,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,31,77,0.4030,14,38,0.3680,27,34,0.7940,7,28,35,18,6,1,12,16,103,2,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900238,2019-11-24,DEN vs. PHX,W,240,43,91,0.4730,14,31,0.4520,16,23,0.6960,19,33,52,24,4,2,11,16,116,12,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,41,82,0.5000,12,35,0.3430,10,12,0.8330,7,29,36,25,4,2,12,18,104,-12,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900244,2019-11-25,BOS vs. SAC,W,240,38,85,0.4470,7,30,0.2330,20,23,0.8700,11,27,38,20,10,4,12,16,103,1,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,37,79,0.4680,18,47,0.3830,10,15,0.6670,8,28,36,28,3,8,17,18,102,-1,1,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25,ATL vs. MIN,L,240,41,94,0.4360,10,32,0.3130,21,26,0.8080,9,33,42,26,6,4,18,25,113,-12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,W,41,90,0.4560,15,35,0.4290,28,36,0.7780,14,33,47,27,10,6,14,25,125,12,1,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900250,2019-11-25,GSW vs. OKC,L,240,37,89,0.4160,9,20,0.4500,14,16,0.8750,9,32,41,27,10,7,13,17,97,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,40,85,0.4710,11,32,0.3440,9,11,0.8180,9,34,43,26,5,13,16,16,100,3,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900252,2019-11-26,DEN vs. WAS,W,240,47,90,0.5220,6,24,0.2500,17,23,0.7390,10,48,58,31,8,6,21,20,117,13,1,1610612764,WAS,Washington Wizards,WAS @ DEN,L,40,95,0.4210,10,40,0.2500,14,21,0.6670,5,31,36,26,9,3,12,22,104,-13,1,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900258,2019-11-27,TOR vs. NYK,W,240,46,94,0.4890,21,41,0.5120,13,17,0.7650,17,35,52,26,6,4,12,18,126,28,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,33,88,0.3750,12,41,0.2930,20,24,0.8330,15,30,45,19,6,4,18,17,98,-28,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900253,2019-11-27,BOS vs. BKN,W,240,43,97,0.4430,13,34,0.3820,22,24,0.9170,19,36,55,23,10,5,14,17,121,11,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,40,90,0.4440,21,56,0.3750,9,19,0.4740,11,27,38,32,5,6,17,22,110,-11,1,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900262,2019-11-27,SAS vs. MIN,L,240,41,97,0.4230,5,29,0.1720,14,17,0.8240,8,38,46,25,4,8,6,18,101,-12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,37,85,0.4350,18,40,0.4500,21,27,0.7780,7,46,53,28,4,6,11,19,113,12,1,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900265,2019-11-27,POR vs. OKC,W,240,49,94,0.5210,14,30,0.4670,24,24,1.0000,10,44,54,23,3,1,9,32,136,17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,39,88,0.4430,11,35,0.3140,30,38,0.7890,8,30,38,19,4,2,6,21,119,-17,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900275,2019-11-29,OKC vs. NOP,W,240,43,90,0.4780,13,34,0.3820,10,16,0.6250,6,36,42,27,6,8,11,17,109,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,39,87,0.4480,11,38,0.2890,15,21,0.7140,7,37,44,19,8,3,14,12,104,-5,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900271,2019-11-29,NYK vs. PHI,L,240,34,78,0.4360,8,20,0.4000,19,33,0.5760,9,28,37,14,5,4,14,33,95,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,31,72,0.4310,7,26,0.2690,32,40,0.8000,8,38,46,22,5,10,16,23,101,6,1,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900267,2019-11-29,BKN vs. BOS,W,240,43,93,0.4620,17,41,0.4150,9,13,0.6920,13,36,49,30,9,6,20,24,112,5,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,41,93,0.4410,9,28,0.3210,16,21,0.7620,16,32,48,16,11,7,19,14,107,-5,1,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900280,2019-11-30,SAC vs. DEN,W,265,37,96,0.3850,8,33,0.2420,18,21,0.8570,13,37,50,22,12,4,16,23,100,3,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,36,87,0.4140,11,32,0.3440,14,21,0.6670,9,39,48,23,11,5,17,21,97,-3,1,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900289,2019-12-01,NOP vs. OKC,L,240,39,87,0.4480,17,38,0.4470,9,10,0.9000,3,38,41,22,6,7,11,22,104,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,38,81,0.4690,11,33,0.3330,20,26,0.7690,5,42,47,19,5,3,11,14,107,3,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900285,2019-12-01,NYK vs. BOS,L,240,35,76,0.4610,8,26,0.3080,26,37,0.7030,8,31,39,15,7,6,16,25,104,-9,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,41,93,0.4410,15,41,0.3660,16,22,0.7270,16,28,44,25,5,7,14,28,113,9,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900286,2019-12-01,MIN vs. MEM,L,240,33,85,0.3880,11,36,0.3060,30,35,0.8570,10,43,53,22,7,6,16,21,107,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,41,100,0.4100,16,40,0.4000,17,21,0.8100,12,38,50,27,8,3,11,26,115,8,1,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21900297,2019-12-02,MIL vs. NYK,W,240,48,86,0.5580,16,35,0.4570,20,32,0.6250,10,47,57,30,7,4,14,23,132,44,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,28,91,0.3080,10,39,0.2560,22,33,0.6670,14,28,42,13,4,7,10,21,88,-44,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900304,2019-12-03,DEN vs. LAL,L,240,37,91,0.4070,6,29,0.2070,16,17,0.9410,7,28,35,26,9,4,11,25,96,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,39,84,0.4640,7,24,0.2920,20,30,0.6670,14,42,56,24,8,5,16,23,105,9,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900312,2019-12-04,OKC vs. IND,L,240,41,84,0.4880,9,26,0.3460,9,10,0.9000,8,29,37,25,3,5,13,19,100,-7,1,1610612754,IND,Indiana Pacers,IND @ OKC,W,42,87,0.4830,9,24,0.3750,14,17,0.8240,11,28,39,19,5,1,9,21,107,7,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900310,2019-12-04,BOS vs. MIA,W,240,35,79,0.4430,16,41,0.3900,26,32,0.8130,10,36,46,21,8,8,11,20,112,19,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,34,77,0.4420,14,38,0.3680,11,17,0.6470,8,32,40,20,7,2,19,25,93,-19,1,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900313,2019-12-04,DAL vs. MIN,W,240,46,92,0.5000,11,37,0.2970,18,23,0.7830,13,32,45,24,5,5,9,16,121,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,37,89,0.4160,17,38,0.4470,23,26,0.8850,15,29,44,23,5,7,13,21,114,-7,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900317,2019-12-05,NYK vs. DEN,L,240,34,83,0.4100,9,34,0.2650,15,23,0.6520,5,28,33,23,9,7,14,16,92,-37,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,49,87,0.5630,21,39,0.5380,10,18,0.5560,9,39,48,38,8,5,14,19,129,37,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900326,2019-12-06,OKC vs. MIN,W,265,49,88,0.5570,5,18,0.2780,36,40,0.9000,9,30,39,19,8,9,10,20,139,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,50,96,0.5210,13,38,0.3420,14,20,0.7000,10,26,36,25,8,2,13,29,127,-12,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900323,2019-12-06,BOS vs. DEN,W,240,44,82,0.5370,13,35,0.3710,7,8,0.8750,4,33,37,21,5,5,16,23,108,13,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,39,94,0.4150,5,30,0.1670,12,15,0.8000,12,29,41,18,5,4,14,15,95,-13,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900331,2019-12-07,NYK vs. IND,L,240,39,96,0.4060,10,31,0.3230,15,21,0.7140,15,37,52,24,11,6,11,14,103,-1,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,41,85,0.4820,12,28,0.4290,10,13,0.7690,5,37,42,26,7,9,17,17,104,1,1,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900341,2019-12-08,POR vs. OKC,L,240,36,100,0.3600,9,33,0.2730,15,18,0.8330,18,33,51,16,7,8,8,26,96,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,35,85,0.4120,11,32,0.3440,27,34,0.7940,13,41,54,12,7,2,10,22,108,12,1,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900342,2019-12-08,LAL vs. MIN,W,240,55,94,0.5850,14,31,0.4520,18,20,0.9000,10,31,41,32,9,1,11,19,142,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,44,84,0.5240,15,37,0.4050,22,26,0.8460,6,25,31,27,5,6,16,18,125,-17,1,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900335,2019-12-08,BKN vs. DEN,W,240,40,87,0.4600,7,28,0.2500,18,23,0.7830,10,38,48,25,5,1,13,15,105,3,1,1610612743,DEN,Denver Nuggets,DEN @ BKN,L,36,89,0.4040,18,42,0.4290,12,14,0.8570,7,30,37,25,4,5,13,23,102,-3,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900344,2019-12-09,BOS vs. CLE,W,240,45,78,0.5770,15,27,0.5560,5,8,0.6250,5,34,39,22,8,9,18,19,110,22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,36,91,0.3960,7,31,0.2260,9,19,0.4740,18,27,45,18,8,2,18,11,88,-22,1,Regular Season
22019,1610612762,UTA,Utah Jazz,21900350,2019-12-09,UTA vs. OKC,L,240,36,89,0.4040,8,31,0.2580,10,12,0.8330,7,41,48,19,7,0,15,16,90,-14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,40,85,0.4710,8,28,0.2860,16,19,0.8420,2,44,46,21,9,7,11,20,104,14,1,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900349,2019-12-09,PHX vs. MIN,W,240,47,95,0.4950,16,40,0.4000,15,19,0.7890,12,30,42,31,5,5,9,23,125,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,40,85,0.4710,6,22,0.2730,23,29,0.7930,11,34,45,14,6,7,17,23,109,-16,1,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900353,2019-12-10,PHI vs. DEN,W,240,37,89,0.4160,12,36,0.3330,11,16,0.6880,12,37,49,24,9,3,17,15,97,5,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,37,85,0.4350,7,27,0.2590,11,12,0.9170,5,33,38,29,12,9,14,14,92,-5,1,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900355,2019-12-10,POR vs. NYK,W,240,39,90,0.4330,17,41,0.4150,20,24,0.8330,11,47,58,20,6,7,12,21,115,28,1,1610612752,NYK,New York Knicks,NYK @ POR,L,32,91,0.3520,7,38,0.1840,16,26,0.6150,11,36,47,16,5,3,11,18,87,-28,1,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900366,2019-12-11,GSW vs. NYK,L,265,45,104,0.4330,10,37,0.2700,22,30,0.7330,14,32,46,27,10,6,8,25,122,-2,1,1610612752,NYK,New York Knicks,NYK @ GSW,W,43,90,0.4780,12,29,0.4140,26,34,0.7650,12,46,58,25,5,7,19,24,124,2,1,Regular Season
22019,1610612754,IND,Indiana Pacers,21900357,2019-12-11,IND vs. BOS,W,240,41,85,0.4820,10,25,0.4000,30,36,0.8330,5,31,36,27,11,4,10,18,122,5,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,43,87,0.4940,14,36,0.3890,17,22,0.7730,8,36,44,25,6,4,15,27,117,-5,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900362,2019-12-11,MIN vs. UTA,L,240,40,91,0.4400,15,41,0.3660,21,26,0.8080,15,27,42,18,9,3,12,19,116,-11,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,47,83,0.5660,16,35,0.4570,17,22,0.7730,11,34,45,23,4,7,16,22,127,11,1,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900365,2019-12-11,SAC vs. OKC,W,240,39,88,0.4430,10,31,0.3230,6,10,0.6000,6,35,41,12,8,3,16,21,94,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,34,79,0.4300,13,33,0.3940,12,18,0.6670,7,36,43,24,8,8,18,16,93,-1,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900367,2019-12-12,BOS vs. PHI,L,240,42,91,0.4620,11,31,0.3550,14,17,0.8240,9,24,33,24,4,7,6,25,109,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,41,82,0.5000,14,28,0.5000,19,23,0.8260,8,37,45,27,4,8,12,19,115,6,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900370,2019-12-12,DEN vs. POR,W,240,42,88,0.4770,18,36,0.5000,12,19,0.6320,15,33,48,25,6,2,11,13,114,15,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,41,86,0.4770,9,30,0.3000,8,11,0.7270,7,28,35,22,4,7,9,16,99,-15,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900377,2019-12-13,MIN vs. LAC,L,240,38,85,0.4470,10,41,0.2440,31,37,0.8380,7,32,39,17,9,3,18,26,117,-7,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,39,79,0.4940,11,25,0.4400,35,39,0.8970,8,37,45,16,5,2,19,30,124,7,1,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900378,2019-12-13,SAC vs. NYK,L,240,39,83,0.4700,17,39,0.4360,6,8,0.7500,8,33,41,19,0,3,14,18,101,-2,1,1610612752,NYK,New York Knicks,NYK @ SAC,W,44,95,0.4630,9,30,0.3000,6,10,0.6000,14,34,48,24,7,3,9,18,103,2,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900387,2019-12-14,DEN vs. OKC,W,240,43,85,0.5060,7,27,0.2590,17,23,0.7390,10,34,44,30,6,3,16,23,110,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,38,81,0.4690,6,23,0.2610,20,23,0.8700,7,30,37,22,7,3,15,23,102,-8,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900392,2019-12-15,DEN vs. NYK,W,240,44,94,0.4680,10,28,0.3570,13,19,0.6840,17,31,48,27,5,6,9,9,111,6,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,44,94,0.4680,8,32,0.2500,9,10,0.9000,14,33,47,20,9,2,11,19,105,-6,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900399,2019-12-16,OKC vs. CHI,W,240,35,69,0.5070,16,34,0.4710,23,28,0.8210,9,33,42,21,8,6,26,15,109,3,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,43,87,0.4940,9,31,0.2900,11,13,0.8460,5,26,31,27,17,6,14,21,106,-3,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900403,2019-12-17,NYK vs. ATL,W,240,53,95,0.5580,13,28,0.4640,24,31,0.7740,13,42,55,30,7,6,12,21,143,23,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,45,99,0.4550,15,43,0.3490,15,20,0.7500,9,27,36,20,7,3,11,21,120,-23,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900411,2019-12-18,MIN vs. NOP,L,240,36,95,0.3790,10,39,0.2560,17,27,0.6300,12,31,43,20,9,3,11,18,99,-8,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,38,86,0.4420,14,33,0.4240,17,21,0.8100,11,44,55,23,6,4,19,19,107,8,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900412,2019-12-18,OKC vs. MEM,W,240,46,84,0.5480,7,24,0.2920,27,34,0.7940,6,29,35,25,6,6,12,16,126,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,50,99,0.5050,10,26,0.3850,12,15,0.8000,15,32,47,27,5,2,15,25,122,-4,1,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900413,2019-12-18,DAL vs. BOS,L,240,34,87,0.3910,15,43,0.3490,20,25,0.8000,10,32,42,23,7,10,8,20,103,-6,1,1610612738,BOS,Boston Celtics,BOS @ DAL,W,35,86,0.4070,12,38,0.3160,27,30,0.9000,14,40,54,13,3,4,16,21,109,6,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900414,2019-12-18,DEN vs. ORL,W,240,40,84,0.4760,11,27,0.4070,22,25,0.8800,14,38,52,28,8,3,19,17,113,9,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,37,87,0.4250,11,29,0.3790,19,21,0.9050,8,27,35,25,9,5,13,19,104,-9,1,Regular Season
