Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2019/20,Dillon Brooks,1618520,1985213,2019,1628415.0,Dillon Brooks - 2019
2019/20,Dwayne Bacon,1618520,1985213,2019,1628407.0,Dwayne Bacon - 2019
2019/20,Semi Ojeleye,1618520,1985213,2019,1628400.0,Semi Ojeleye - 2019
2019/20,Semi Ojeleye,1618520,1985213,2019,1628400.0,Semi Ojeleye - 2019
2019/20,Semi Ojeleye,1618520,1985213,2019,1628400.0,Semi Ojeleye - 2019
2019/20,Chris Boucher,1588231,1948062,2019,1628449.0,Chris Boucher - 2019
2019/20,Malcolm Miller,1588231,1948062,2019,1626259.0,Malcolm Miller - 2019
2019/20,Monte Morris,1588231,1948062,2019,1628420.0,Monte Morris - 2019
2019/20,Monte Morris,1588231,1948062,2019,1628420.0,Monte Morris - 2019
2019/20,Monte Morris,1588231,1948062,2019,1628420.0,Monte Morris - 2019
2019/20,Monte Morris,1588231,1948062,2019,1628420.0,Monte Morris - 2019
2019/20,Monte Morris,1588231,1948062,2019,1628420.0,Monte Morris - 2019
2019/20,Mitchell Robinson,1559712,1913081,2019,1629011.0,Mitchell Robinson - 2019
2019/20,Mitchell Robinson,1559712,1913081,2019,1629011.0,Mitchell Robinson - 2019
2019/20,Mitchell Robinson,1559712,1913081,2019,1629011.0,Mitchell Robinson - 2019
2019/20,Mitchell Robinson,1559712,1913081,2019,1629011.0,Mitchell Robinson - 2019
2019/20,Mitchell Robinson,1559712,1913081,2019,1629011.0,Mitchell Robinson - 2019
2019/20,Mitchell Robinson,1559712,1913081,2019,1629011.0,Mitchell Robinson - 2019
2019/20,Nigel Williams-Goss,1500000,1839841,2019,1628430.0,Nigel Williams-Goss - 2019
2019/20,Isaiah Roby,1500000,1839841,2019,1629676.0,Isaiah Roby - 2019
2019/20,Isaiah Roby,1500000,1839841,2019,1629676.0,Isaiah Roby - 2019
2019/20,Isaiah Roby,1500000,1839841,2019,1629676.0,Isaiah Roby - 2019
2019/20,Wenyen Gabriel,1445697,1773235,2019,1629117.0,Wenyen Gabriel - 2019
2019/20,Shake Milton,1445697,1773235,2019,1629003.0,Shake Milton - 2019
2019/20,Shake Milton,1445697,1773235,2019,1629003.0,Shake Milton - 2019
2019/20,Theo Pinson,1445697,1773235,2019,1629033.0,Theo Pinson - 2019
2019/20,Thanasis Antetokounmpo,1445697,1773235,2019,203648.0,Thanasis Antetokounmpo - 2019
2019/20,Brad Wanamaker,1445697,1773235,2019,202954.0,Brad Wanamaker - 2019
2019/20,Brad Wanamaker,1445697,1773235,2019,202954.0,Brad Wanamaker - 2019
2019/20,Isaac Bonga,1416852,1737855,2019,1629067.0,Isaac Bonga - 2019
2019/20,Chimezie Metu,1416852,1737855,2019,1629002.0,Chimezie Metu - 2019
2019/20,Gary Trent Jr,1416852,1737855,2019,,Gary Trent Jr - 2019
2019/20,Elie Okobo,1416852,1737855,2019,1629059.0,Elie Okobo - 2019
2019/20,Jevon Carter,1416852,1737855,2019,1628975.0,Jevon Carter - 2019
2019/20,Ryan Broekhoff,1416852,1737855,2019,1629151.0,Ryan Broekhoff - 2019
2019/20,Melvin Frazier,1416852,1737855,2019,204025.0,Melvin Frazier - 2019
2019/20,Deonte Burton,1416852,1737855,2019,1629126.0,Deonte Burton - 2019
2019/20,Deonte Burton,1416852,1737855,2019,1629126.0,Deonte Burton - 2019
2019/20,Hamidou Diallo,1416852,1737855,2019,1628977.0,Hamidou Diallo - 2019
2019/20,Hamidou Diallo,1416852,1737855,2019,1628977.0,Hamidou Diallo - 2019
2019/20,Hamidou Diallo,1416852,1737855,2019,1628977.0,Hamidou Diallo - 2019
2019/20,Kenrich Williams,1416852,1737855,2019,1629026.0,Kenrich Williams - 2019
2019/20,Kenrich Williams,1416852,1737855,2019,1629026.0,Kenrich Williams - 2019
2019/20,Kenrich Williams,1416852,1737855,2019,1629026.0,Kenrich Williams - 2019
2019/20,Kenrich Williams,1416852,1737855,2019,1629026.0,Kenrich Williams - 2019
2019/20,Jarred Vanderbilt,1416852,1737855,2019,1629020.0,Jarred Vanderbilt - 2019
2019/20,Jarred Vanderbilt,1416852,1737855,2019,1629020.0,Jarred Vanderbilt - 2019
2019/20,Jarred Vanderbilt,1416852,1737855,2019,1629020.0,Jarred Vanderbilt - 2019
2019/20,Jarred Vanderbilt,1416852,1737855,2019,1629020.0,Jarred Vanderbilt - 2019
2019/20,Jarred Vanderbilt,1416852,1737855,2019,1629020.0,Jarred Vanderbilt - 2019
2019/20,Duncan Robinson,1416852,1737855,2019,1629130.0,Duncan Robinson - 2019
2019/20,Kendrick Nunn,1416852,1737855,2019,1629134.0,Kendrick Nunn - 2019
2019/20,De'Anthony Melton,1416852,1737855,2019,1629001.0,De'Anthony Melton - 2019
2019/20,Alize Johnson,1416852,1737855,2019,1628993.0,Alize Johnson - 2019
2019/20,Bruce Brown,1416852,1737855,2019,1628971.0,Bruce Brown - 2019
2019/20,Khyri Thomas,1416852,1737855,2019,1629017.0,Khyri Thomas - 2019
2019/20,Sviatoslav Mykhailiuk,1416852,1737855,2019,,Sviatoslav Mykhailiuk - 2019
2019/20,Keita Bates-Diop,1416852,1737855,2019,1628966.0,Keita Bates-Diop - 2019
2019/20,Keita Bates-Diop,1416852,1737855,2019,1628966.0,Keita Bates-Diop - 2019
2019/20,Keita Bates-Diop,1416852,1737855,2019,1628966.0,Keita Bates-Diop - 2019
2019/20,Jalen Brunson,1416852,1737855,2019,1628973.0,Jalen Brunson - 2019
2019/20,Jalen Brunson,1416852,1737855,2019,1628973.0,Jalen Brunson - 2019
2019/20,Devonte Graham,1416852,1737855,2019,,Devonte Graham - 2019
2019/20,Jaylen Nowell,1400000,1717185,2019,1629669.0,Jaylen Nowell - 2019
2019/20,Jaylen Nowell,1400000,1717185,2019,1629669.0,Jaylen Nowell - 2019
2019/20,Jaylen Nowell,1400000,1717185,2019,1629669.0,Jaylen Nowell - 2019
2019/20,Jaylen Nowell,1400000,1717185,2019,1629669.0,Jaylen Nowell - 2019
2019/20,Bruno Fernando,1400000,1717185,2019,1628981.0,Bruno Fernando - 2019
2019/20,Kevin Porter,1290960,1583441,2019,77876.0,Kevin Porter - 2019
2019/20,Jordan McRae,1254933,1539251,2019,203895.0,Jordan McRae - 2019
2019/20,Carsen Edwards,1228026,1506248,2019,1629035.0,Carsen Edwards - 2019
2019/20,Carsen Edwards,1228026,1506248,2019,1629035.0,Carsen Edwards - 2019
2019/20,Cody Martin,1173310,1439136,2019,1628998.0,Cody Martin - 2019
2019/20,Gary Payton II,1052909,1291457,2019,1627780.0,Gary Payton II - 2019
2019/20,Admiral Schofield,1000000,1226560,2019,1629678.0,Admiral Schofield - 2019
2019/20,Terance Mann,1000000,1226560,2019,1629611.0,Terance Mann - 2019
2019/20,David Nwaba,903,1107720,2019,1628021.0,David Nwaba - 2019
2019/20,Miye Oni,898,1101831,2019,1629671.0,Miye Oni - 2019
2019/20,Dewan Hernandez,898,1101831,2019,1629608.0,Dewan Hernandez - 2019
2019/20,Terence Davis,898,1101831,2019,1629056.0,Terence Davis - 2019
2019/20,Matt Thomas,898,1101831,2019,1629744.0,Matt Thomas - 2019
2019/20,Justin James,898,1101831,2019,1629713.0,Justin James - 2019
2019/20,DaQuan Jeffries,898,1101831,2019,1629610.0,DaQuan Jeffries - 2019
2019/20,Jalen Lecque,898,1101831,2019,1629665.0,Jalen Lecque - 2019
2019/20,Ignas Brazdeikis,898,1101831,2019,1629649.0,Ignas Brazdeikis - 2019
2019/20,Ignas Brazdeikis,898,1101831,2019,1629649.0,Ignas Brazdeikis - 2019
2019/20,Naz Reid,898,1101831,2019,1629675.0,Naz Reid - 2019
2019/20,Naz Reid,898,1101831,2019,1629675.0,Naz Reid - 2019
2019/20,Naz Reid,898,1101831,2019,1629675.0,Naz Reid - 2019
2019/20,Naz Reid,898,1101831,2019,1629675.0,Naz Reid - 2019
2019/20,Naz Reid,898,1101831,2019,1629675.0,Naz Reid - 2019
2019/20,KZ Okpala,898,1101831,2019,1629644.0,KZ Okpala - 2019
2019/20,Talen Horton-Tucker,898,1101831,2019,1629659.0,Talen Horton-Tucker - 2019
2019/20,Eric Paschall,898,1101831,2019,1629672.0,Eric Paschall - 2019
2019/20,Alen Smailagic,898,1101831,2019,1629346.0,Alen Smailagic - 2019
2019/20,Vlatko Cancar,898,1101831,2019,1628427.0,Vlatko Cancar - 2019
2019/20,Daniel Gafford,898,1101831,2019,1629655.0,Daniel Gafford - 2019
2019/20,Caleb Martin,898,1101831,2019,1628997.0,Caleb Martin - 2019
2019/20,Jalen McDaniels,898,1101831,2019,1629667.0,Jalen McDaniels - 2019
2019/20,Nicolas Claxton,898,1101831,2019,,Nicolas Claxton - 2019
2019/20,Javonte Green,898,1101831,2019,1629750.0,Javonte Green - 2019
2019/20,Javonte Green,898,1101831,2019,1629750.0,Javonte Green - 2019
2019/20,Damion Lee,842,1033165,2019,1627814.0,Damion Lee - 2019
2019/20,Jeff Green,840,1030834,2019,201145.0,Jeff Green - 2019
2019/20,Jeff Green,840,1030834,2019,201145.0,Jeff Green - 2019
2019/20,Timothe Luwawu,837,1027346,2019,,Timothe Luwawu - 2019
2019/20,Juwan Morgan,746,915,2019,1629752.0,Juwan Morgan - 2019
2019/20,Gary Clark,718,881,2019,1629109.0,Gary Clark - 2019
2019/20,Marvin Williams,604,741,2019,101107.0,Marvin Williams - 2019
2019/20,Michael Kidd-Gilchrist,595,729,2019,203077.0,Michael Kidd-Gilchrist - 2019
2019/20,Rayjon Tucker,578,709,2019,1629730.0,Rayjon Tucker - 2019
2019/20,Chris Clemons,563,690,2019,1629598.0,Chris Clemons - 2019
2019/20,Brandon Goodwin,522,641,2019,1629164.0,Brandon Goodwin - 2019
2019/20,Reggie Jackson,512,628,2019,202704.0,Reggie Jackson - 2019
2019/20,Reggie Jackson,512,628,2019,202704.0,Reggie Jackson - 2019
2019/20,Justin Patton,483,592,2019,1628383.0,Justin Patton - 2019
2019/20,Anzejs Pasecniks,482,591,2019,1628394.0,Anzejs Pasecniks - 2019
2019/20,Chris Silva,466,572,2019,1629735.0,Chris Silva - 2019
2019/20,Troy Daniels,458,562,2019,203584.0,Troy Daniels - 2019
2019/20,Anthony Tolliver,434,533,2019,201229.0,Anthony Tolliver - 2019
2019/20,Joakim Noah,381,467,2019,201149.0,Joakim Noah - 2019
2019/20,Dion Waiters,375,460,2019,203079.0,Dion Waiters - 2019
2019/20,Dean Wade,375,459,2019,1629731.0,Dean Wade - 2019
2019/20,Norvel Pelle,350,429,2019,203658.0,Norvel Pelle - 2019
2019/20,Ky Bowman,350,429,2019,1629065.0,Ky Bowman - 2019
2019/20,Juan Toscano-Anderson,350,429,2019,1629308.0,Juan Toscano-Anderson - 2019
2019/20,Jamal Crawford,289,355,2019,2037.0,Jamal Crawford - 2019
2019/20,Jordan Bell,250,306,2019,1628395.0,Jordan Bell - 2019
2019/20,Tyler Zeller,245,301,2019,203092.0,Tyler Zeller - 2019
2019/20,Trey Burke,229,281,2019,203504.0,Trey Burke - 2019
2019/20,Jontay Porter,197,242,2019,1629007.0,Jontay Porter - 2019
2019/20,Jerian Grant,196,240,2019,1626170.0,Jerian Grant - 2019
2019/20,Cameron Payne,196,240,2019,1626166.0,Cameron Payne - 2019
2019/20,Dragan Bender,189,232,2019,1627733.0,Dragan Bender - 2019
2019/20,Mychal Mulder,187,230,2019,1628539.0,Mychal Mulder - 2019
2019/20,Corey Brewer,183,224,2019,201147.0,Corey Brewer - 2019
2019/20,Sindarius Thornwell,183,224,2019,1628414.0,Sindarius Thornwell - 2019
2019/20,PJ Dozier,183,224,2019,1628408.0,PJ Dozier - 2019
2019/20,PJ Dozier,183,224,2019,1628408.0,PJ Dozier - 2019
2019/20,PJ Dozier,183,224,2019,1628408.0,PJ Dozier - 2019
2019/20,Tyler Johnson,183,224,2019,204020.0,Tyler Johnson - 2019
2019/20,Jaylen Adams,163,200,2019,1629121.0,Jaylen Adams - 2019
2019/20,Joe Chealey,163,200,2019,1629147.0,Joe Chealey - 2019
2019/20,Johnathan Williams,161,197,2019,1629140.0,Johnathan Williams - 2019
2019/20,Luguentz Dort,155,190,2019,1629652.0,Luguentz Dort - 2019
2019/20,Luguentz Dort,155,190,2019,1629652.0,Luguentz Dort - 2019
2019/20,Luguentz Dort,155,190,2019,1629652.0,Luguentz Dort - 2019
2019/20,Luguentz Dort,155,190,2019,1629652.0,Luguentz Dort - 2019
2019/20,Luguentz Dort,155,190,2019,1629652.0,Luguentz Dort - 2019
2019/20,Oshae Brissett,129,158,2019,1629052.0,Oshae Brissett - 2019
2019/20,JP Macura,106,130,2019,,JP Macura - 2019
2019/20,Donta Hall,101,124,2019,1629743.0,Donta Hall - 2019
2019/20,Chasson Randle,91,112,2019,1626184.0,Chasson Randle - 2019
2019/20,Sheldon Mac,91,112,2019,1627815.0,Sheldon Mac - 2019
2019/20,Jonah Bolden,89,110,2019,1628413.0,Jonah Bolden - 2019
2019/20,Derrick Walton,81,100,2019,,Derrick Walton - 2019
2019/20,Garrison Mathews,79,97,2019,1629726.0,Garrison Mathews - 2019
2019/20,Justin Wright-Foreman,79,97,2019,1629625.0,Justin Wright-Foreman - 2019
2019/20,Jarrell Brantley,79,97,2019,1629714.0,Jarrell Brantley - 2019
2019/20,Paul Watson,79,97,2019,1628778.0,Paul Watson - 2019
2019/20,Quinndary Weatherspoon,79,97,2019,1629683.0,Quinndary Weatherspoon - 2019
2019/20,Drew Eubanks,79,97,2019,1629234.0,Drew Eubanks - 2019
2019/20,Kyle Guy,79,97,2019,1629657.0,Kyle Guy - 2019
2019/20,Jaylen Hoard,79,97,2019,1629658.0,Jaylen Hoard - 2019
2019/20,Jaylen Hoard,79,97,2019,1629658.0,Jaylen Hoard - 2019
2019/20,Moses Brown,79,97,2019,1629650.0,Moses Brown - 2019
2019/20,Tariq Owens,79,97,2019,1629745.0,Tariq Owens - 2019
2019/20,Marial Shayok,79,97,2019,1629621.0,Marial Shayok - 2019
2019/20,BJ Johnson,79,97,2019,1629168.0,BJ Johnson - 2019
2019/20,Vic Law,79,97,2019,1629724.0,Vic Law - 2019
2019/20,Kevin Hervey,79,97,2019,1628987.0,Kevin Hervey - 2019
2019/20,Jared Harper,79,97,2019,1629607.0,Jared Harper - 2019
2019/20,Kenny Wooten,79,97,2019,1629624.0,Kenny Wooten - 2019
2019/20,Josh Gray,79,97,2019,1627982.0,Josh Gray - 2019
2019/20,Zylan Cheatham,79,97,2019,1629597.0,Zylan Cheatham - 2019
2019/20,Jordan McLaughlin,79,97,2019,1629162.0,Jordan McLaughlin - 2019
2019/20,Jordan McLaughlin,79,97,2019,1629162.0,Jordan McLaughlin - 2019
2019/20,Jordan McLaughlin,79,97,2019,1629162.0,Jordan McLaughlin - 2019
2019/20,Jordan McLaughlin,79,97,2019,1629162.0,Jordan McLaughlin - 2019
2019/20,Jordan McLaughlin,79,97,2019,1629162.0,Jordan McLaughlin - 2019
2019/20,Kelan Martin,79,97,2019,1629103.0,Kelan Martin - 2019
2019/20,Kelan Martin,79,97,2019,1629103.0,Kelan Martin - 2019
2019/20,Frank Mason,79,97,2019,,Frank Mason - 2019
2019/20,Cam Reynolds,79,97,2019,1629244.0,Cam Reynolds - 2019
2019/20,Gabe Vincent,79,97,2019,1629216.0,Gabe Vincent - 2019
2019/20,Kyle Alexander,79,97,2019,1629734.0,Kyle Alexander - 2019
2019/20,Yuta Watanabe,79,97,2019,1629139.0,Yuta Watanabe - 2019
2019/20,John Konchar,79,97,2019,1629723.0,John Konchar - 2019
2019/20,Kostas Antetokounmpo,79,97,2019,1628961.0,Kostas Antetokounmpo - 2019
2019/20,Devontae Cacok,79,97,2019,1629719.0,Devontae Cacok - 2019
2019/20,Amir Coffey,79,97,2019,1629599.0,Amir Coffey - 2019
2019/20,Johnathan Motley,79,97,2019,1628405.0,Johnathan Motley - 2019
2019/20,Brian Bowen,79,97,2019,,Brian Bowen - 2019
2019/20,Naz Long,79,97,2019,,Naz Long - 2019
2019/20,William Howard,79,97,2019,1629739.0,William Howard - 2019
2019/20,Michael Frazier,79,97,2019,,Michael Frazier - 2019
2019/20,Louis King,79,97,2019,1629663.0,Louis King - 2019
2019/20,Jordan Bone,79,97,2019,1629648.0,Jordan Bone - 2019
2019/20,Bol Bol,79,97,2019,1629626.0,Bol Bol - 2019
2019/20,Bol Bol,79,97,2019,1629626.0,Bol Bol - 2019
2019/20,Bol Bol,79,97,2019,1629626.0,Bol Bol - 2019
2019/20,Tyler Cook,79,97,2019,1629076.0,Tyler Cook - 2019
2019/20,Antonius Cleveland,79,97,2019,1628499.0,Antonius Cleveland - 2019
2019/20,Josh Reaves,79,97,2019,1629729.0,Josh Reaves - 2019
2019/20,Matt Mooney,79,97,2019,1629760.0,Matt Mooney - 2019
2019/20,Adam Mokoka,79,97,2019,1629690.0,Adam Mokoka - 2019
2019/20,Max Strus,79,97,2019,1629622.0,Max Strus - 2019
2019/20,Kobi Simmons,79,97,2019,1628424.0,Kobi Simmons - 2019
2019/20,Raymond Spalding,79,97,2019,,Raymond Spalding - 2019
2019/20,Chris Chiozza,79,97,2019,1629185.0,Chris Chiozza - 2019
2019/20,Jeremiah Martin,79,97,2019,1629725.0,Jeremiah Martin - 2019
2019/20,Tremont Waters,79,97,2019,1629682.0,Tremont Waters - 2019
2019/20,Tremont Waters,79,97,2019,1629682.0,Tremont Waters - 2019
2019/20,Tacko Fall,79,97,2019,1629605.0,Tacko Fall - 2019
2019/20,Tacko Fall,79,97,2019,1629605.0,Tacko Fall - 2019
2019/20,Charlie Brown,79,97,2019,,Charlie Brown - 2019
2019/20,Malik Newman,65,80,2019,1629005.0,Malik Newman - 2019
2020/21,Stephen Curry,43006362,52411485,2020,201939.0,Stephen Curry - 2020
2020/21,Russell Westbrook,41358814,50403633,2020,201566.0,Russell Westbrook - 2020
2020/21,Chris Paul,41358814,50403633,2020,101108.0,Chris Paul - 2020
2020/21,Juan pared,41254920,50277018,2020,,Juan pared - 2020
2020/21,James Harden,41254920,50277018,2020,201935.0,James Harden - 2020
2020/21,Kevin Durant,40108950,48880434,2020,201142.0,Kevin Durant - 2020
2020/21,LeBron James,39219566,47796549,2020,2544.0,LeBron James - 2020
2020/21,Pablo Jorge,35450412,43203114,2020,,Pablo Jorge - 2020
2020/21,Klay Thompson,35361360,43094587,2020,202691.0,Klay Thompson - 2020
2020/21,Mike Conley,34502132,42047453,2020,201144.0,Mike Conley - 2020
2020/21,Mike Conley,34502132,42047453,2020,201144.0,Mike Conley - 2020
2020/21,Jimmy mayordomo,34379100,41897515,2020,,Jimmy mayordomo - 2020
2020/21,Kawhi Leonard,34379100,41897515,2020,202695.0,Kawhi Leonard - 2020
2020/21,Caminante Kemba,34379100,41897515,2020,,Caminante Kemba - 2020
2020/21,Tobias Harris,34358850,41872836,2020,202699.0,Tobias Harris - 2020
2020/21,Blake Griffin,33900241,41313933,2020,201933.0,Blake Griffin - 2020
2020/21,Kyrie Irving,33722850,41097748,2020,202681.0,Kyrie Irving - 2020
2020/21,Khris Middleton,33051724,40279853,2020,203114.0,Khris Middleton - 2020
2020/21,Anthony Davis,32742000,39902395,2020,203076.0,Anthony Davis - 2020
2020/21,Damian Lillard,31626953,38543497,2020,203081.0,Damian Lillard - 2020
2020/21,Kevin amor,31258256,38094169,2020,,Kevin amor - 2020
2020/21,Pascal Siakam,30559200,37242235,2020,1627783.0,Pascal Siakam - 2020
2020/21,Ben Simmons,30559200,37242235,2020,1627732.0,Ben Simmons - 2020
2020/21,Kyle Lowry,30500000,37170089,2020,200768.0,Kyle Lowry - 2020
2020/21,Steven Adams,29592695,36064364,2020,203500.0,Steven Adams - 2020
2020/21,Steven Adams,29592695,36064364,2020,203500.0,Steven Adams - 2020
2020/21,Joel Embiid,29542010,36002595,2020,203954.0,Joel Embiid - 2020
2020/21,Andrew Wiggins,29542010,36002595,2020,203952.0,Andrew Wiggins - 2020
2020/21,Andrew Wiggins,29542010,36002595,2020,203952.0,Andrew Wiggins - 2020
2020/21,Nikola Jokić,29542010,36002595,2020,203999.0,Nikola Jokić - 2020
2020/21,Nikola Jokić,29542010,36002595,2020,203999.0,Nikola Jokić - 2020
2020/21,Nikola Jokić,29542010,36002595,2020,203999.0,Nikola Jokić - 2020
2020/21,Nikola Jokić,29542010,36002595,2020,203999.0,Nikola Jokić - 2020
2020/21,Nikola Jokić,29542010,36002595,2020,203999.0,Nikola Jokić - 2020
2020/21,Nikola Jokić,29542010,36002595,2020,203999.0,Nikola Jokić - 2020
2020/21,Devin Booker,29467800,35912155,2020,1626164.0,Devin Booker - 2020
2020/21,Ciudades de Karl Anthony,29467800,35912155,2020,,Ciudades de Karl Anthony - 2020
2020/21,Kristaps Porzingis,29467800,35912155,2020,204001.0,Kristaps Porzingis - 2020
2020/21,CJ McCollum,29354152,35773654,2020,203468.0,CJ McCollum - 2020
2020/21,Bradley Beal,28751774,35039541,2020,203078.0,Bradley Beal - 2020
2020/21,André Drummond,28751774,35039540,2020,,André Drummond - 2020
2020/21,D'Angelo Russell,28649250,34914596,2020,1626156.0,D'Angelo Russell - 2020
2020/21,D'Angelo Russell,28649250,34914596,2020,1626156.0,D'Angelo Russell - 2020
2020/21,D'Angelo Russell,28649250,34914596,2020,1626156.0,D'Angelo Russell - 2020
2020/21,D'Angelo Russell,28649250,34914596,2020,1626156.0,D'Angelo Russell - 2020
2020/21,Gordon Hayward,28500000,34732706,2020,202330.0,Gordon Hayward - 2020
2020/21,Gordon Hayward,28500000,34732706,2020,202330.0,Gordon Hayward - 2020
2020/21,Gordon Hayward,28500000,34732706,2020,202330.0,Gordon Hayward - 2020
2020/21,Otto Porter,28489239,34719592,2020,,Otto Porter - 2020
2020/21,DeMar DeRozan,27739975,33806470,2020,201942.0,DeMar DeRozan - 2020
2020/21,Giannis Antetokounmpo,27528088,33548245,2020,203507.0,Giannis Antetokounmpo - 2020
2020/21,Rudy Gobert,27525281,33544824,2020,203497.0,Rudy Gobert - 2020
2020/21,Rudy Gobert,27525281,33544824,2020,203497.0,Rudy Gobert - 2020
2020/21,Al Horford,27500000,33514014,2020,201143.0,Al Horford - 2020
2020/21,Al Horford,27500000,33514014,2020,201143.0,Al Horford - 2020
2020/21,Al Horford,27500000,33514014,2020,201143.0,Al Horford - 2020
2020/21,Al Horford,27500000,33514014,2020,201143.0,Al Horford - 2020
2020/21,Al Horford,27500000,33514014,2020,201143.0,Al Horford - 2020
2020/21,Brandon Ingram,27285000,33251996,2020,1627742.0,Brandon Ingram - 2020
2020/21,Jamal Murray,27285000,33251996,2020,1627750.0,Jamal Murray - 2020
2020/21,Jamal Murray,27285000,33251996,2020,1627750.0,Jamal Murray - 2020
2020/21,Jamal Murray,27285000,33251996,2020,1627750.0,Jamal Murray - 2020
2020/21,Jamal Murray,27285000,33251996,2020,1627750.0,Jamal Murray - 2020
2020/21,Jamal Murray,27285000,33251996,2020,1627750.0,Jamal Murray - 2020
2020/21,Vacaciones de Jrue,27026011,32936368,2020,,Vacaciones de Jrue - 2020
2020/21,Nikola Vučević,26000000,31685977,2020,,Nikola Vučević - 2020
2020/21,Jaylen Marrón,25035118,30510084,2020,,Jaylen Marrón - 2020
2020/21,Amigo Hield,24931817,30384192,2020,,Amigo Hield - 2020
2020/21,Verde Draymond,22246956,27112175,2020,,Verde Draymond - 2020
2020/21,Harrison Barnes,22215909,27074338,2020,203084.0,Harrison Barnes - 2020
2020/21,Fred Van Vleet,21250000,25897193,2020,,Fred Van Vleet - 2020
2020/21,Víctor Oladipo,21000000,25592520,2020,,Víctor Oladipo - 2020
2020/21,Malcolm Brogdon,20700000,25226913,2020,1627763.0,Malcolm Brogdon - 2020
2020/21,Julio Randle,19845000,24184931,2020,,Julio Randle - 2020
2020/21,Domantas Sabonis,19800000,24130090,2020,1627734.0,Domantas Sabonis - 2020
2020/21,Gary Harris,19610714,23899409,2020,203914.0,Gary Harris - 2020
2020/21,Gary Harris,19610714,23899409,2020,203914.0,Gary Harris - 2020
2020/21,Gary Harris,19610714,23899409,2020,203914.0,Gary Harris - 2020
2020/21,Zach LaVine,19500000,23764483,2020,203897.0,Zach LaVine - 2020
2020/21,Danilo Gallinari,19500000,23764483,2020,201568.0,Danilo Gallinari - 2020
2020/21,Beca Jerami,19050000,23216072,2020,,Beca Jerami - 2020
2020/21,Tim Hardaway Jr,18975000,23124670,2020,,Tim Hardaway Jr - 2020
2020/21,Terry Rozier,18900000,23033268,2020,1626179.0,Terry Rozier - 2020
2020/21,Aarón Gordon,18136364,22102631,2020,,Aarón Gordon - 2020
2020/21,Goran Dragić,18000000,21936446,2020,,Goran Dragić - 2020
2020/21,Myles Turner,18000000,21936446,2020,1626167.0,Myles Turner - 2020
2020/21,Bogdan Bogdanović,18000000,21936446,2020,,Bogdan Bogdanović - 2020
